FuelType, GearType, HorsePower, Make, Model, Price, Range, Year
Газ/Бензин, Автоматични, 347, BMW, X5, 10500, 211000, 2002
Бензин, Ръчни, 165, Mitsubishi, Grandis, 5999, 285000, 2004
Дизел, Ръчни, 136, Opel, Zafira, 13499, 123456, 2014
Дизел, Ръчни, 101, Mercedes-Benz, A, 2400, 196069, 2004
Газ/Бензин, Ръчни, 150, VW, Passat, 3000, 313083, 1999
Дизел, Ръчни, 90, Suzuki, Liana, 2999, 151000, 2005
Бензин, Автоматични, 150, Toyota, RAV 4, 6300, 184000, 2001
Дизел, Автоматични, 160, Opel, Astra, 10800, 180000, 2012
Дизел, Ръчни, 131, Audi, A4, 5000, 187570, 2003
Дизел, Ръчни, 68, Peugeot, 206, 2350, 186000, 2005
Дизел, Ръчни, 105, VW, Caddy, 9300, 160000, 2011
Газ/Бензин, Ръчни, 212, Honda, Accord, 6400, 207000, 2001
Бензин, Ръчни, 58, VW, Polo, 12550, 66000, 2015
Дизел, Ръчни, 90, Nissan, Primera, 1400, 227000, 2000
Дизел, Ръчни, 170, Seat, Altea, 6700, 185000, 2007
Бензин, Ръчни, 90, Opel, Astra, 1450, 163000, 1997
Дизел, Автоматични, 90, Toyota, Yaris, 6300, 149000, 2006
Дизел, Ръчни, 140, VW, Passat, 2999, 177000, 2007
Бензин, Ръчни, 120, Mazda, 6, 10600, 152000, 2009
Бензин, Ръчни, 1000, Renault, 10, 3500, 12600, 1971
Бензин, Ръчни, 86, Mazda, 2, 6700, 142000, 2008
Дизел, Автоматични, 155, Hyundai, Santa Fe, 10199, 201000, 2008
Дизел, Автоматични, 150, Fiat, Croma, 5445, 165800, 2009
Бензин, Ръчни, 165, Mazda, 6, 33500, 50900, 2016
Бензин, Ръчни, 235, Alfa Romeo, Giulietta, 18500, 152500, 2011
Бензин, Автоматични, 245, BMW, 328, 30300, 91000, 2013
Дизел, Ръчни, 140, Honda, Civic, 8300, 163700, 2008
Дизел, Автоматични, 224, Mercedes-Benz, ML, 16000, 333000, 2008
Дизел, Ръчни, 109, Mazda, 3, 4700, 187000, 2005
Дизел, Ръчни, 125, Opel, Vectra, 2999, 227500, 2003
Дизел, Ръчни, 136, Toyota, RAV 4, 11300, 181257, 2008
Дизел, Ръчни, 109, Volvo, S40, 5999, 210000, 2007
Бензин, Ръчни, 69, Hyundai, i10, 5499, 34000, 2010
Дизел, Автоматични, 234, Audi, A4, 9999, 182900, 2008
Дизел, Ръчни, 239, Audi, A4, 16500, 167000, 2011
Дизел, Автоматични, 204, BMW, 330, 6000, 185400, 2004
Дизел, Ръчни, 120, Opel, Zafira, 4150, 208000, 2007
Газ/Бензин, Ръчни, 75, Chevrolet, Spark, 4999, 116000, 2011
Дизел, Автоматични, 204, Audi, A4, 9500, 188060, 2007
Дизел, Ръчни, 68, Ford, Fiesta, 2699, 161366, 2007
Метан/Бензин, Ръчни, 122, Mercedes-Benz, 124, 2950, 225000, 1992
Дизел, Ръчни, 110, Peugeot, 307, 3700, 190000, 2006
Дизел, Ръчни, 101, VW, Polo, 4300, 162503, 2004
Дизел, Ръчни, 101, Opel, Meriva, 3299, 181000, 2006
Дизел, Ръчни, 95, Mitsubishi, Colt, 3699, 168567, 2005
Дизел, Ръчни, 90, Seat, Toledo, 1599, 207000, 2000
Бензин, Ръчни, 1200, Renault, Clio, 3700, 130240, 2005
Дизел, Автоматични, 129, Mercedes-Benz, E 290, 3999, 263000, 1997
Дизел, Ръчни, 116, Toyota, Avensis, 5555, 202000, 2003
Дизел, Автоматични, 160, Opel, Insignia, 24900, 125000, 2014
Газ/Бензин, Автоматични, 272, Mercedes-Benz, E 350, 13400, 176000, 2005
Бензин, Ръчни, 58, Renault, Clio, 1600, 160000, 2002
Бензин, Автоматични, 224, Mercedes-Benz, E 320, 8000, 240400, 2004
Газ/Бензин, Ръчни, 150, Audi, A3, 2300, 319865, 1999
Бензин, Ръчни, 60, Peugeot, 206, 3599, 175550, 2005
Бензин, Автоматични, 231, BMW, 330, 5700, 250000, 2002
Бензин, Автоматични, 519, Audi, S8, 87500, 78402, 2014
Дизел, Автоматични, 140, Mercedes-Benz, A, 7000, 142214, 2007
Газ/Бензин, Ръчни, 74, Dacia, Logan, 4000, 98250, 2006
Газ/Бензин, Автоматични, 143, Chrysler, Sebring, 6000, 120000, 2006
Дизел, Ръчни, 75, Renault, Clio, 17998, 31270, 2018
Бензин, Ръчни, 146, Mazda, 5, 6550, 178000, 2007
Бензин, Ръчни, 97, Hyundai, Getz, 3499, 67358, 2006
Бензин, Ръчни, 102, Audi, A3, 8900, 71000, 2009
Бензин, Ръчни, 65, Skoda, Fabia, 3999, 155770, 2006
Газ/Бензин, Автоматични, 115, VW, Touran, 6600, 125000, 2005
Дизел, Ръчни, 105, VW, Golf, 6599, 258395, 2006
Бензин, Ръчни, 115, VW, Sharan, 1999, 275555, 1998
Метан/Бензин, Ръчни, 103, Fiat, Doblo, 5300, 194000, 2006
Бензин, Ръчни, 87, Dacia, Logan, 5999, 178560, 2010
Бензин, Ръчни, 78, Fiat, Punto, 4300, 177047, 2006
Дизел, Ръчни, 90, Citroen, Berlingo, 2299, 205000, 2002
Бензин, Ръчни, 170, Mitsubishi, Pajero, 8499, 144000, 2003
Дизел, Автоматични, 163, BMW, 320, 8500, 191000, 2007
Дизел, Ръчни, 90, Hyundai, i30, 6300, 169000, 2010
Дизел, Ръчни, 116, Alfa Romeo, 156, 2900, 196000, 2005
Дизел, Ръчни, 177, Lexus, IS220, 5000, 180000, 2008
Дизел, Ръчни, 131, Seat, Ibiza, 3300, 203000, 2003
Дизел, Ръчни, 131, Audi, A4, 6500, 208000, 2004
Газ/Бензин, Ръчни, 65, Nissan, Micra, 3599, 207480, 2004
Дизел, Автоматични, 150, Alfa Romeo, 159, 6700, 168000, 2006
Дизел, Ръчни, 140, VW, Touran, 5400, 178000, 2006
Метан/Бензин, Ръчни, 150, VW, Passat, 17500, 150000, 2011
Дизел, Ръчни, 109, Peugeot, 308, 5000, 178000, 2009
Дизел, Ръчни, 177, BMW, 525, 8000, 173781, 2005
Дизел, Ръчни, 150, Nissan, Qashqai, 10900, 145000, 2008
Дизел, Автоматични, 163, Audi, A4, 6700, 223000, 2006
Дизел, Автоматични, 105, Skoda, Octavia, 18200, 163000, 2015
Бензин, Ръчни, 150, Honda, FR-V, 8200, 144117, 2006
Дизел, Автоматични, 105, VW, Touran, 5999, 227225, 2005
Дизел, Ръчни, 163, BMW, 320, 8300, 354500, 2006
Бензин, Ръчни, 143, Mitsubishi, Lancer, 10300, 184000, 2009
Дизел, Ръчни, 156, Mitsubishi, Outlander, 11000, 151000, 2009
Бензин, Ръчни, 1400, Peugeot, 207, 4800, 1800, 2007
Дизел, Ръчни, 136, Volvo, V50, 5000, 186000, 2007
Метан/Бензин, Ръчни, 150, VW, Passat, 17500, 169000, 2012
Дизел, Ръчни, 103, Nissan, Qashqai, 9900, 164000, 2009
Дизел, Ръчни, 122, BMW, 118, 5300, 173000, 2005
Газ/Бензин, Ръчни, 75, Dacia, Logan, 12000, 180000, 2016
Дизел, Ръчни, 131, Audi, A4, 5999, 150500, 2002
Дизел, Автоматични, 190, Land Rover, Discovery, 11700, 189000, 2005
Бензин, Ръчни, 75, VW, Golf, 2700, 170000, 2001
Метан/Бензин, Ръчни, 150, Opel, Zafira, 9500, 196000, 2012
Бензин, Ръчни, 75, Peugeot, 206, 2500, 80000, 2004
Дизел, Ръчни, 75, Opel, Corsa, 4800, 145000, 2008
Бензин, Ръчни, 70, Skoda, Roomster, 6300, 131000, 2008
Дизел, Ръчни, 75, Ford, Fiesta, 11300, 53000, 2014
Бензин, Автоматични, 109, Peugeot, 307, 4750, 130000, 2005
Дизел, Ръчни, 174, Nissan, Navara, 6000, 194000, 2007
Дизел, Автоматични, 193, BMW, 530, 6800, 273000, 2001
Дизел, Автоматични, 163, Peugeot, 508, 19999, 180350, 2013
Дизел, Ръчни, 100, VW, Passat, 3250, 180000, 2002
Дизел, Ръчни, 90, Ford, Focus, 3200, 189000, 2006
Газ/Бензин, Ръчни, 82, Chevrolet, Spark, 8600, 143327, 2011
Дизел, Ръчни, 112, Hyundai, Santa Fe, 4300, 190000, 2004
Бензин, Ръчни, 225, Audi, TT, 5999, 140000, 2002
Дизел, Ръчни, 109, Citroen, C4, 5800, 192000, 2008
Дизел, Ръчни, 116, Ford, Mondeo, 1600, 200000, 2001
Газ/Бензин, Ръчни, 150, Chrysler, Le Baron, 10000, 114000, 1988
Бензин, Ръчни, 62, Lada, 2101, 2500, 121000, 1972
Бензин, Ръчни, 109, Citroen, C4, 2999, 156000, 2006
Бензин, Ръчни, 100, VW, Golf, 4800, 202000, 2005
Бензин, Автоматични, 455, Mercedes-Benz, S, 108500, 46320, 2015
Дизел, Ръчни, 177, BMW, 320, 11200, 162000, 2008
Дизел, Ръчни, 90, Toyota, Yaris, 7650, 161000, 2011
Дизел, Ръчни, 131, Audi, A4, 2900, 273000, 2002
Дизел, Ръчни, 85, Renault, Clio, 5900, 157500, 2011
Газ/Бензин, Ръчни, 140, BMW, 318, 2500, 321321, 1993
Дизел, Ръчни, 90, Citroen, C4, 4400, 123456, 2008
Бензин, Ръчни, 147, Honda, CR-V, 4999, 150000, 1999
Дизел, Ръчни, 140, Chrysler, Sebring, 6200, 241000, 2008
Дизел, Ръчни, 120, Chevrolet, Lacetti, 4200, 130000, 2010
Бензин, Автоматични, 231, BMW, 330, 6400, 245000, 2002
Дизел, Ръчни, 116, BMW, 320, 4790, 201000, 2003
Бензин, Автоматични, 184, Mercedes-Benz, C, 20000, 190000, 2009
Дизел, Ръчни, 136, BMW, 320, 2700, 210000, 2000
Бензин, Ръчни, 125, Audi, A3, 1800, 338000, 1997
Бензин, Ръчни, 101, Audi, A4, 1900, 203000, 1999
Газ/Бензин, Ръчни, 109, Citroen, C4, 5899, 173600, 2005
Дизел, Ръчни, 90, Ford, Focus, 3200, 172068, 2001
Бензин, Ръчни, 83, Honda, Jazz, 3900, 177900, 2002
Дизел, Ръчни, 110, Skoda, Octavia, 3200, 201050, 2000
Бензин, Ръчни, 83, Daihatsu, Terios, 4300, 166300, 1999
Дизел, Автоматични, 218, Jeep, Grand Cherokee, 11400, 230000, 2007
Бензин, Ръчни, 90, Honda, Civic, 2300, 160000, 2001
Дизел, Ръчни, 82, Nissan, Micra, 3700, 167320, 2004
Дизел, Ръчни, 116, Toyota, RAV 4, 5200, 164000, 2002
Бензин, Ръчни, 79, Fiat, Albea, 2450, 160000, 2005
Бензин, Ръчни, 86, Daihatsu, Terios, 5199, 142300, 2002
Дизел, Ръчни, 90, Citroen, ZX, 1099, 180000, 1998
Бензин, Автоматични, 75, Opel, Astra, 2700, 198100, 2000
Дизел, Ръчни, 144, Kia, Sorento, 4800, 172000, 2003
Газ/Бензин, Ръчни, 60, Seat, Cordoba, 2250, 250000, 2002
Дизел, Ръчни, 131, Audi, A4, 4900, 178000, 2003
Газ/Бензин, Автоматични, 224, Mercedes-Benz, C, 9990, 227000, 2003
Бензин, Ръчни, 125, Ford, Focus, 2600, 186000, 2000
Бензин, Ръчни, 90, VW, Golf, 7400, 99030, 2005
Дизел, Ръчни, 115, Nissan, Almera, 2600, 256000, 2001
Дизел, Ръчни, 101, VW, Touran, 6500, 215000, 2004
Дизел, Ръчни, 136, Citroen, C5, 3500, 235000, 2007
Бензин, Ръчни, 109, Citroen, Xsara, 1100, 230000, 2002
Дизел, Ръчни, 140, VW, Caravelle, 42900, 68971, 2015
Дизел, Автоматични, 140, VW, Tiguan, 34900, 92149, 2015
Дизел, Автоматични, 240, VW, Passat, 47900, 103321, 2016
Дизел, Ръчни, 140, VW, Crafter, 37900, 72383, 2017
Дизел, Автоматични, 190, Audi, Q5, 64900, 64950, 2016
Дизел, Автоматични, 313, Audi, A6, 40900, 185903, 2012
Дизел, Ръчни, 110, VW, Golf, 25900, 66037, 2017
Дизел, Ръчни, 136, Audi, A4, 15900, 186115, 2009
Дизел, Автоматични, 190, VW, Passat, 48000, 52158, 2015
Дизел, Ръчни, 90, VW, Polo, 16900, 56831, 2015
Дизел, Автоматични, 150, VW, T-Roc, 48900, 3000, 2019
Дизел, Автоматични, 421, VW, Touareg, 157900, 2000, 2019
Газ/Бензин, Ръчни, 68, VW, up!, 13900, 103435, 2016
Дизел, Автоматични, 286, VW, Touareg, 136900, 2000, 2019
Дизел, Автоматични, 262, VW, Touareg, 44900, 208700, 2015
Дизел, Ръчни, 115, VW, T-Roc, 40900, 2000, 2019
Дизел, Автоматични, 150, VW, Touran, 32900, 161202, 2015
Дизел, Автоматични, 95, VW, T-Cross, 41900, 1000, 2019
Дизел, Автоматични, 320, Audi, A6, 68900, 96873, 2015
Газ/Бензин, Ръчни, 110, VW, Caddy, 42900, 2500, 2019
Дизел, Автоматични, 313, Audi, A6, 55900, 158000, 2014
Бензин, Ръчни, 143, BMW, 318, 3999, 193000, 2004
Дизел, Ръчни, 90, Ford, Focus, 2650, 213000, 2004
Дизел, Автоматични, 150, Saab, 9-3, 6200, 240000, 2006
Дизел, Ръчни, 70, Nissan, Kubistar, 3500, 147000, 2008
Дизел, Ръчни, 140, Honda, CR-V, 8500, 195400, 2005
Бензин, Ръчни, 87, Toyota, Yaris, 6500, 141200, 2006
Бензин, Автоматични, 150, VW, Passat, 34900, 86086, 2015
Газ/Бензин, Автоматични, 150, VW, Touran, 31900, 39510, 2015
Дизел, Автоматични, 225, VW, Touareg, 25000, 199648, 2008
Дизел, Автоматични, 184, VW, Tiguan, 39900, 52034, 2015
Дизел, Автоматични, 233, Audi, A6, 11900, 200000, 2006
Газ/Бензин, Ръчни, 101, Opel, Zafira, 4100, 200000, 2005
Дизел, Ръчни, 101, Opel, Astra, 4600, 141000, 2006
Дизел, Ръчни, 110, Peugeot, 307, 4900, 173200, 2005
Бензин, Ръчни, 84, Honda, Jazz, 6450, 160307, 2008
Дизел, Ръчни, 136, BMW, 320, 3500, 4294, 1999
Дизел, Ръчни, 150, Mercedes-Benz, C, 1700, 272000, 1996
Газ/Бензин, Автоматични, 150, VW, Passat, 22900, 145441, 2012
Дизел, Автоматични, 262, VW, Touareg, 70900, 117768, 2017
Дизел, Ръчни, 163, VW, Crafter, 39900, 74364, 2013
Дизел, Ръчни, 125, Opel, Zafira, 2200, 178000, 2003
Дизел, Автоматични, 136, Opel, Frontera, 4500, 164000, 1999
Дизел, Ръчни, 131, Skoda, Superb, 5499, 228400, 2002
Дизел, Ръчни, 105, Seat, Leon, 7900, 212345, 2008
Бензин, Ръчни, 116, Mini, Cooper, 5555, 93000, 2006
Бензин, Ръчни, 1600, Hyundai, Matrix, 3600, 175400, 2003
Дизел, Ръчни, 101, Opel, Zafira, 1999, 141000, 2000
Бензин, Ръчни, 95, Daihatsu, MATERIA, 5499, 93000, 2008
Дизел, Автоматични, 105, VW, Touran, 7300, 190000, 2005
Метан/Бензин, Ръчни, 150, Opel, Zafira, 12499, 216000, 2012
Дизел, Ръчни, 101, Opel, Meriva, 3200, 137000, 2004
Дизел, Ръчни, 136, Nissan, X-Trail, 6900, 160000, 2005
Дизел, Ръчни, 101, Opel, Zafira, 4290, 207000, 2006
Дизел, Ръчни, 100, Opel, Astra, 4200, 180000, 2006
Дизел, Ръчни, 101, Opel, Zafira, 2700, 240000, 2003
Дизел, Автоматични, 180, Audi, A4, 3699, 199999, 2002
Дизел, Ръчни, 80, Seat, Ibiza, 5444, 112000, 2008
Дизел, Ръчни, 100, Peugeot, 208, 13999, 66000, 2016
Дизел, Ръчни, 2200, Opel, Zafira, 4700, 228570, 2003
Дизел, Ръчни, 101, Opel, Zafira, 2700, 244000, 2000
Дизел, Ръчни, 90, Audi, A3, 3300, 177000, 1999
Дизел, Ръчни, 84, Renault, Kangoo, 4190, 220000, 2005
Дизел, Ръчни, 131, VW, Passat, 4190, 220350, 2004
Дизел, Ръчни, 106, Peugeot, Partner, 5500, 126000, 2006
Дизел, Ръчни, 2000, Mazda, 6, 2290, 155600, 2004
Дизел, Ръчни, 120, Renault, Laguna, 1900, 161160, 2002
Дизел, Ръчни, 177, Toyota, Avensis, 6500, 193550, 2007
Дизел, Ръчни, 90, Peugeot, 307, 2700, 115000, 2002
Дизел, Автоматични, 170, Mercedes-Benz, C, 6300, 285000, 2002
Дизел, Ръчни, 98, Renault, Scenic, 2200, 178000, 2000
Дизел, Ръчни, 68, Ford, Fiesta, 2799, 243000, 2007
Дизел, Автоматични, 245, BMW, 730, 37000, 181000, 2010
Дизел, Ръчни, 140, Kia, Sorento, 7700, 188714, 2006
Дизел, Ръчни, 101, Skoda, Octavia, 2600, 195000, 2003
Бензин, Ръчни, 115, Opel, Vectra, 1298, 139300, 1996
Дизел, Ръчни, 101, Opel, Astra, 3800, 169000, 2007
Дизел, Ръчни, 116, Seat, Alhambra, 4500, 216000, 2004
Дизел, Автоматични, 150, Chevrolet, Captiva, 9990, 176200, 2007
Дизел, Автоматични, 141, Ssangyong, Kyron, 7500, 171000, 2008
Бензин, Ръчни, 2000, Honda, CR-V, 6490, 195373, 2001
Дизел, Ръчни, 90, Citroen, Berlingo, 3000, 158000, 2002
Дизел, Ръчни, 177, Opel, Signum, 2099, 157400, 2004
Газ/Бензин, Ръчни, 50, Seat, Ibiza, 1200, 190000, 1997
Дизел, Ръчни, 177, Toyota, RAV 4, 8700, 145600, 2007
Дизел, Ръчни, 101, Skoda, Fabia, 2700, 152000, 2002
Дизел, Ръчни, 143, Mercedes-Benz, C, 4300, 300000, 2002
Бензин, Автоматични, 306, BMW, X5, 34000, 218000, 2012
Дизел, Ръчни, 109, Citroen, C4, 3800, 161000, 2007
Дизел, Ръчни, 68, Citroen, C2, 2500, 157000, 2005
Дизел, Ръчни, 116, Toyota, Avensis, 4300, 183000, 2005
Бензин, Ръчни, 99, Honda, Jazz, 8999, 135000, 2009
Бензин, Ръчни, 90, Suzuki, Ignis, 5200, 103000, 2004
Бензин, Ръчни, 70, Toyota, Yaris, 5750, 83167, 2007
Газ/Бензин, Ръчни, 115, Renault, Espace, 2800, 242997, 1997
Дизел, Ръчни, 116, VW, Bora, 2700, 168000, 2000
Бензин, Автоматични, 425, BMW, X6, 24000, 130000, 2009
Дизел, Ръчни, 105, Fiat, Doblo, 7300, 142000, 2010
Дизел, Ръчни, 75, Audi, A2, 3200, 160000, 2001
Дизел, Автоматични, 143, Audi, A4, 7990, 250000, 2009
Дизел, Ръчни, 100, Renault, Megane, 2650, 195000, 2005
Бензин, Автоматични, 129, Mitsubishi, Pajero, 4600, 160000, 2003
Дизел, Ръчни, 65, VW, Polo, 3000, 172000, 2002
Дизел, Ръчни, 140, VW, Passat, 6150, 191000, 2006
Газ/Бензин, Ръчни, 68, Lada, Niva, 2700, 111111, 1997
Бензин, Ръчни, 103, Suzuki, Liana, 1700, 188000, 2001
Метан/Бензин, Ръчни, 60, Fiat, Punto, 2450, 143000, 2004
Дизел, Ръчни, 101, Audi, A4, 4500, 210100, 2006
Бензин, Ръчни, 129, Subaru, Legacy, 1650, 123456, 1993
Дизел, Ръчни, 101, VW, Passat, 3300, 247000, 2003
Дизел, Ръчни, 150, BMW, 320, 3850, 211458, 2003
Дизел, Ръчни, 90, Toyota, Corolla, 3300, 257000, 2003
Дизел, Ръчни, 116, Toyota, Avensis, 4300, 144000, 2004
Дизел, Ръчни, 1300, Opel, Corsa, 3199, 182600, 2007
Бензин, Ръчни, 1600, Mercedes-Benz, A, 2890, 190500, 2000
Дизел, Автоматични, 218, BMW, X5, 14200, 160000, 2004
Дизел, Ръчни, 116, Toyota, Avensis, 4300, 250000, 2003
Бензин, Ръчни, 67, Hyundai, Getz, 3300, 150000, 2006
Дизел, Ръчни, 116, Toyota, Corolla, 4500, 162000, 2005
Дизел, Ръчни, 116, VW, Sharan, 8990, 183500, 2003
Дизел, Ръчни, 131, Audi, A4, 4800, 185000, 2002
Бензин, Ръчни, 140, Nissan, X-Trail, 6799, 180900, 2003
Дизел, Ръчни, 90, Seat, Leon, 3000, 178000, 2004
Дизел, Ръчни, 68, Citroen, C2, 2800, 200000, 2005
Дизел, Ръчни, 90, Toyota, Corolla, 2250, 202000, 2002
Дизел, Ръчни, 90, VW, Polo, 17000, 108959, 2015
Дизел, Ръчни, 90, VW, Golf, 5800, 169000, 2007
Дизел, Ръчни, 150, Opel, Zafira, 4800, 135000, 2007
Бензин, Ръчни, 100, VW, Golf, 3790, 179740, 1999
Дизел, Ръчни, 131, VW, Passat, 3500, 257000, 2003
Газ/Бензин, Ръчни, 60, Opel, Corsa, 1200, 245123, 1994
Газ/Бензин, Автоматични, 136, Renault, Grand Scenic, 6300, 174906, 2007
Дизел, Ръчни, 116, Toyota, Avensis, 4800, 162000, 2003
Бензин, Ръчни, 60, Citroen, C3, 3300, 155000, 2007
Дизел, Ръчни, 116, Toyota, Avensis, 5700, 172000, 2004
Дизел, Ръчни, 74, Skoda, Fabia, 6250, 186000, 2008
Дизел, Ръчни, 116, Toyota, Corolla, 5000, 183000, 2005
Дизел, Ръчни, 90, Audi, A3, 2400, 189000, 1998
Бензин, Ръчни, 95, Peugeot, 207, 5400, 162525, 2008
Дизел, Ръчни, 170, Audi, A4, 7400, 175000, 2007
Дизел, Ръчни, 109, Citroen, C5, 2400, 186955, 2004
Дизел, Ръчни, 140, Citroen, C5, 5300, 116456, 2009
Дизел, Ръчни, 131, VW, Passat, 2999, 123456, 2002
Дизел, Ръчни, 90, VW, Golf, 3200, 193166, 2002
Дизел, Ръчни, 90, VW, Golf, 2600, 182000, 2000
Дизел, Автоматични, 225, VW, Touareg, 16499, 175000, 2009
Дизел, Ръчни, 131, VW, Passat, 3799, 252000, 2002
Бензин, Автоматични, 90, Opel, Corsa, 3600, 120000, 2003
Дизел, Ръчни, 115, Toyota, Corolla, 5000, 196000, 2005
Дизел, Автоматични, 3000, BMW, 330, 5200, 280000, 2003
Дизел, Ръчни, 70, Skoda, Praktik, 5000, 150000, 2008
Газ/Бензин, Автоматични, 101, Opel, Meriva, 2999, 177000, 2004
Бензин, Автоматични, 415, Cadillac, Escalade, 22995, 110432, 2009
Дизел, Ръчни, 69, Peugeot, Partner, 1495, 309512, 2005
Дизел, Ръчни, 101, VW, Passat, 3299, 274000, 2001
Бензин, Ръчни, 75, Fiat, Punto, 1199, 227500, 1996
Дизел, Ръчни, 110, Audi, A3, 3500, 169000, 2000
Газ/Бензин, Ръчни, 128, Honda, CR-V, 5800, 205000, 2000
Бензин, Ръчни, 150, Mercedes-Benz, SLK, 4900, 105000, 2000
Дизел, Ръчни, 116, Toyota, RAV 4, 5999, 157000, 2002
Дизел, Ръчни, 90, VW, Passat, 1800, 211000, 1998
Дизел, Ръчни, 109, Ford, C-Max, 3000, 13544, 2005
Дизел, Ръчни, 105, VW, Passat, 6200, 170000, 2008
Дизел, Автоматични, 233, Audi, A8, 7995, 209662, 2004
Бензин, Ръчни, 160, Skoda, Superb, 10995, 162540, 2008
Бензин, Ръчни, 65, Kia, Picanto, 2700, 170000, 2005
Бензин, Ръчни, 95, Peugeot, 308, 5800, 147000, 2008
Дизел, Автоматични, 235, BMW, X5, 18995, 322352, 2007
Дизел, Автоматични, 258, Land Rover, Range Rover, 39995, 28284, 2016
Бензин, Ръчни, 115, VW, Beetle, 2400, 171000, 2000
Дизел, Ръчни, 175, VW, Touareg, 12000, 380000, 2006
Бензин, Ръчни, 99, Toyota, Corolla, 21700, 80590, 2016
Дизел, Ръчни, 75, Opel, Corsa, 2600, 121000, 2001
Бензин, Автоматични, 388, Mercedes-Benz, CL 500, 23995, 123522, 2007
Бензин, Автоматични, 435, Mercedes-Benz, CL 500, 46995, 267512, 2012
Дизел, Автоматични, 224, Mercedes-Benz, GLK, 24995, 196478, 2010
Дизел, Ръчни, 101, VW, Touran, 4900, 174000, 2004
Дизел, Ръчни, 102, VW, Caddy, 11995, 198119, 2014
Бензин, Ръчни, 55, Fiat, Panda, 3000, 139000, 2005
Дизел, Автоматични, 142, Audi, A4, 21995, 207495, 2013
Дизел, Ръчни, 140, VW, Transporter, 19995, 247258, 2010
Дизел, Ръчни, 90, Peugeot, 307, 2800, 206000, 2003
Дизел, Автоматични, 241, Jeep, Grand Cherokee, 24995, 249516, 2012
Дизел, Ръчни, 136, Toyota, RAV 4, 8899, 214009, 2008
Дизел, Автоматични, 177, Mercedes-Benz, E 270, 6500, 200000, 2004
Дизел, Ръчни, 86, Nissan, Note, 3800, 155000, 2006
Дизел, Автоматични, 218, Jeep, Grand Cherokee, 9995, 225156, 2008
Дизел, Автоматични, 136, Mercedes-Benz, C, 11995, 277515, 2008
Дизел, Автоматични, 110, Renault, Scenic, 12995, 64114, 2014
Дизел, Автоматични, 245, BMW, 530, 17995, 305507, 2010
Бензин, Автоматични, 95, Mitsubishi, Colt, 4200, 131000, 2006
Дизел, Ръчни, 140, VW, T5, 19995, 247258, 2010
Дизел, Ръчни, 1300, Opel, Corsa, 2599, 178000, 2006
Дизел, Ръчни, 101, Honda, Civic, 2400, 138000, 2003
Бензин, Автоматични, 211, Infiniti, Q30, 50000, 17400, 2017
Дизел, Ръчни, 150, Skoda, Octavia, 10995, 281859, 2013
Бензин, Ръчни, 116, Mini, Cooper, 5200, 93400, 2005
Газ/Бензин, Ръчни, 95, Mitsubishi, Colt, 3900, 200000, 2008
Бензин, Ръчни, 109, Hyundai, i30, 6300, 168000, 2010
Бензин, Автоматични, 2500, Subaru, Legacy, 14500, 162000, 2012
Бензин, Автоматични, 225, Ford, Mustang, 17995, 150762, 2019
Бензин, Автоматични, 385, Porsche, Cayenne, 16995, 327512, 2007
Дизел, Автоматични, 131, Ford, Mondeo, 5995, 198451, 2008
Бензин, Ръчни, 200, Opel, Astra, 5990, 139245, 2005
Дизел, Ръчни, 150, Alfa Romeo, GT, 3700, 160455, 2006
Бензин, Ръчни, 65, Toyota, Yaris, 3700, 200000, 2004
Дизел, Ръчни, 150, Opel, Vectra, 4400, 202000, 2004
Бензин, Автоматични, 525, Mercedes-Benz, CL 63 AMG, 29995, 147512, 2007
Бензин, Ръчни, 101, VW, Golf, 1300, 256324, 2000
Дизел, Автоматични, 218, BMW, X3, 14495, 194515, 2007
Бензин, Ръчни, 70, Fiat, Grande Punto, 4200, 110000, 2010
Дизел, Автоматични, 250, Mercedes-Benz, ML, 5995, 222179, 2002
Дизел, Автоматични, 105, VW, Golf, 7500, 199000, 2008
Дизел, Автоматични, 239, Audi, A4, 17995, 235167, 2011
Дизел, Ръчни, 110, Audi, A3, 2699, 196524, 1999
Дизел, Ръчни, 90, Skoda, Octavia, 3200, 170000, 2003
Дизел, Автоматични, 231, BMW, 530, 7995, 333626, 2006
Дизел, Ръчни, 131, Audi, A3, 3300, 171000, 2002
Дизел, Ръчни, 75, Opel, Combo, 3650, 171000, 2009
Дизел, Ръчни, 150, Alfa Romeo, GT, 4999, 188000, 2005
Дизел, Ръчни, 116, BMW, 116, 13995, 165514, 2014
Дизел, Ръчни, 101, Opel, Vectra, 1999, 294111, 1998
Дизел, Ръчни, 70, Citroen, C3, 2800, 162000, 2004
Бензин, Автоматични, 209, Volvo, XC 90, 9250, 240425, 2005
Бензин, Ръчни, 1200, Opel, Corsa, 2850, 194000, 2004
Бензин, Ръчни, 173, Suzuki, XL7, 5800, 130000, 2002
Дизел, Ръчни, 184, BMW, 530, 3300, 232000, 1999
Бензин, Автоматични, 720, Jeep, Grand Cherokee, 89995, 61420, 2013
Бензин, Автоматични, 290, Porsche, Cayenne, 16995, 167325, 2007
Бензин, Автоматични, 105, Opel, Astra, 6000, 160000, 2006
Дизел, Ръчни, 90, Ford, Focus, 2500, 177000, 2001
Дизел, Автоматични, 140, VW, Caddy, 18995, 187477, 2011
Бензин, Ръчни, 115, Lancia, Fulvia, 7995, 67237, 1970
